Date,Open,High,Low,Close,Volume
2018-04-30 18:00:00,0.96665,0.96679,0.96611,0.9665,0
2018-04-30 20:00:00,0.96653,0.96704,0.96621,0.96704,0
2018-04-30 22:00:00,0.96701,0.96775,0.96701,0.96714,0
2018-05-01 00:00:00,0.96711,0.96742,0.96619,0.96683,0
2018-05-01 02:00:00,0.96679,0.96693,0.96563,0.96597,0
2018-05-01 04:00:00,0.96597,0.96639,0.96572,0.96599,0
2018-05-01 06:00:00,0.96597,0.9663,0.96557,0.96584,0
2018-05-01 08:00:00,0.96586,0.96669,0.96349,0.96435,0
2018-05-01 10:00:00,0.96422,0.96602,0.96351,0.96387,0
2018-05-01 12:00:00,0.96389,0.96479,0.96293,0.96428,0
2018-05-01 14:00:00,0.96428,0.96479,0.96208,0.96244,0
2018-05-01 16:00:00,0.96245,0.96268,0.96173,0.962,0
2018-05-01 18:00:00,0.96202,0.96226,0.96072,0.96102,0
2018-05-01 20:00:00,0.96109,0.96213,0.96068,0.96168,0
2018-05-01 22:00:00,0.96169,0.96273,0.96149,0.96259,0
2018-05-02 00:00:00,0.96261,0.96315,0.9623,0.96271,0
2018-05-02 02:00:00,0.9627,0.9643,0.96248,0.96414,0
2018-05-02 04:00:00,0.96413,0.96427,0.96306,0.96322,0
2018-05-02 06:00:00,0.96322,0.96339,0.96264,0.96295,0
2018-05-02 08:00:00,0.96293,0.96457,0.96271,0.96394,0
2018-05-02 10:00:00,0.96395,0.96464,0.96276,0.96359,0
2018-05-02 12:00:00,0.96359,0.96446,0.96312,0.96373,0
2018-05-02 14:00:00,0.96369,0.96588,0.96349,0.96465,0
2018-05-02 16:00:00,0.96462,0.96515,0.96384,0.96442,0
2018-05-02 18:00:00,0.96444,0.96483,0.96423,0.96452,0
2018-05-02 20:00:00,0.96452,0.96689,0.96438,0.96625,0
2018-05-02 22:00:00,0.96624,0.96705,0.96593,0.96652,0
2018-05-03 00:00:00,0.96655,0.96666,0.96589,0.96661,0
2018-05-03 02:00:00,0.96659,0.96707,0.96573,0.96667,0
2018-05-03 04:00:00,0.96666,0.96695,0.96575,0.96644,0
2018-05-03 06:00:00,0.96643,0.96757,0.96613,0.96743,0
2018-05-03 08:00:00,0.9675,0.96895,0.96608,0.96637,0
2018-05-03 10:00:00,0.96635,0.9683,0.96635,0.96742,0
2018-05-03 12:00:00,0.96744,0.96797,0.96693,0.96751,0
2018-05-03 14:00:00,0.96751,0.96846,0.9674,0.96778,0
2018-05-03 16:00:00,0.96779,0.96799,0.96693,0.96762,0
2018-05-03 18:00:00,0.9676,0.96804,0.96724,0.96744,0
2018-05-03 20:00:00,0.96745,0.96999,0.96722,0.96979,0
2018-05-03 22:00:00,0.96977,0.9705,0.96902,0.9701,0
2018-05-04 00:00:00,0.97011,0.97062,0.96857,0.96874,0
2018-05-04 02:00:00,0.96873,0.96877,0.9678,0.96832,0
2018-05-04 04:00:00,0.96834,0.96872,0.96737,0.96767,0
2018-05-04 06:00:00,0.96769,0.96855,0.96748,0.96822,0
2018-05-04 08:00:00,0.96822,0.97021,0.96703,0.96765,0
2018-05-04 10:00:00,0.96765,0.96832,0.96638,0.9678,0
2018-05-04 12:00:00,0.96781,0.96897,0.9678,0.96831,0
2018-05-04 14:00:00,0.96829,0.969,0.96808,0.96893,0
2018-05-04 16:00:00,0.96892,0.96901,0.96756,0.96766,0
2018-05-06 16:00:00,0.96875,0.96879,0.96792,0.96833,0
2018-05-06 18:00:00,0.9684,0.96879,0.96707,0.96721,0
2018-05-06 20:00:00,0.96723,0.96806,0.96673,0.96779,0
2018-05-06 22:00:00,0.96781,0.9686,0.96753,0.96762,0
2018-05-07 00:00:00,0.9676,0.9676,0.96644,0.96704,0
2018-05-07 02:00:00,0.96699,0.96709,0.96637,0.96675,0
2018-05-07 04:00:00,0.96671,0.96697,0.96624,0.96657,0
2018-05-07 06:00:00,0.96657,0.96695,0.96556,0.96589,0
2018-05-07 08:00:00,0.96592,0.96605,0.96494,0.96556,0
2018-05-07 10:00:00,0.96557,0.96739,0.96542,0.96704,0
2018-05-07 12:00:00,0.96705,0.9674,0.96656,0.96713,0
2018-05-07 14:00:00,0.9671,0.96894,0.96685,0.96881,0
2018-05-07 16:00:00,0.96883,0.96898,0.96687,0.96782,0
2018-05-07 18:00:00,0.96786,0.96861,0.96764,0.96848,0
2018-05-07 20:00:00,0.96848,0.96928,0.96646,0.96696,0
2018-05-07 22:00:00,0.96695,0.96795,0.96673,0.96742,0
2018-05-08 00:00:00,0.96744,0.96916,0.9672,0.96904,0
2018-05-08 02:00:00,0.96902,0.97065,0.96825,0.9703,0
2018-05-08 04:00:00,0.97029,0.97049,0.96746,0.96797,0
2018-05-08 06:00:00,0.96794,0.96838,0.96613,0.96633,0
2018-05-08 08:00:00,0.96634,0.967,0.96416,0.96416,0
2018-05-08 10:00:00,0.96418,0.96657,0.96407,0.96523,0
2018-05-08 12:00:00,0.96523,0.96676,0.9652,0.96581,0
2018-05-08 14:00:00,0.96582,0.96624,0.9649,0.96512,0
2018-05-08 16:00:00,0.96513,0.96546,0.96446,0.96483,0
2018-05-08 18:00:00,0.96483,0.96519,0.96417,0.96417,0
2018-05-08 20:00:00,0.96419,0.9644,0.96262,0.96313,0
2018-05-08 22:00:00,0.96312,0.96376,0.96275,0.96285,0
2018-05-09 00:00:00,0.96283,0.96336,0.96264,0.96299,0
2018-05-09 02:00:00,0.96301,0.96311,0.96123,0.96221,0
2018-05-09 04:00:00,0.96219,0.96342,0.96187,0.96243,0
2018-05-09 06:00:00,0.96246,0.96318,0.96179,0.96215,0
2018-05-09 08:00:00,0.96214,0.96215,0.96,0.96068,0
2018-05-09 10:00:00,0.9607,0.96081,0.95794,0.95815,0
2018-05-09 12:00:00,0.95816,0.9584,0.95693,0.95774,0
2018-05-09 14:00:00,0.95775,0.95948,0.95775,0.95908,0
2018-05-09 16:00:00,0.9591,0.9593,0.95761,0.95885,0
2018-05-09 18:00:00,0.95889,0.95927,0.95799,0.95815,0
2018-05-09 20:00:00,0.95819,0.95959,0.95768,0.9589,0
2018-05-09 22:00:00,0.95888,0.95925,0.95803,0.95818,0
2018-05-10 00:00:00,0.95816,0.9589,0.95773,0.95778,0
2018-05-10 02:00:00,0.95778,0.95807,0.9554,0.95585,0
2018-05-10 04:00:00,0.95586,0.95694,0.95569,0.95673,0
2018-05-10 06:00:00,0.95674,0.95736,0.95602,0.95729,0
2018-05-10 08:00:00,0.9573,0.96177,0.95595,0.96097,0
2018-05-10 10:00:00,0.96096,0.96152,0.95942,0.96084,0
2018-05-10 12:00:00,0.96085,0.96262,0.96055,0.9624,0
2018-05-10 14:00:00,0.96241,0.96242,0.96144,0.96173,0
2018-05-10 16:00:00,0.96172,0.96221,0.96105,0.96152,0
2018-05-10 18:00:00,0.96159,0.96177,0.96097,0.96101,0
2018-05-10 20:00:00,0.96107,0.96208,0.96035,0.96107,0
2018-05-10 22:00:00,0.96107,0.96231,0.96088,0.96163,0
2018-05-11 00:00:00,0.96167,0.96203,0.96135,0.96166,0
2018-05-11 02:00:00,0.96167,0.96264,0.96113,0.96193,0
2018-05-11 04:00:00,0.96195,0.9633,0.96185,0.96312,0
2018-05-11 06:00:00,0.96312,0.96331,0.96176,0.96184,0
2018-05-11 08:00:00,0.96184,0.96564,0.9614,0.96468,0
2018-05-11 10:00:00,0.96469,0.96549,0.96374,0.96426,0
2018-05-11 12:00:00,0.96427,0.96483,0.96364,0.96384,0
2018-05-11 14:00:00,0.96383,0.96544,0.9635,0.96533,0
2018-05-11 16:00:00,0.96533,0.96553,0.96386,0.96429,0
2018-05-13 16:00:00,0.96358,0.96479,0.96345,0.96466,0
2018-05-13 18:00:00,0.96473,0.96541,0.96427,0.96496,0
2018-05-13 20:00:00,0.96492,0.9661,0.96492,0.96596,0
2018-05-13 22:00:00,0.96597,0.96636,0.96539,0.96592,0
2018-05-14 00:00:00,0.96592,0.96596,0.96486,0.965,0
2018-05-14 02:00:00,0.965,0.96547,0.96437,0.96473,0
2018-05-14 04:00:00,0.96472,0.96483,0.96361,0.96375,0
2018-05-14 06:00:00,0.96376,0.96424,0.96342,0.964,0
2018-05-14 08:00:00,0.96396,0.96474,0.96368,0.96422,0
2018-05-14 10:00:00,0.96421,0.96472,0.96348,0.96386,0
2018-05-14 12:00:00,0.96385,0.96427,0.96326,0.96342,0
2018-05-14 14:00:00,0.96344,0.96405,0.96305,0.96394,0
2018-05-14 16:00:00,0.96395,0.96412,0.96259,0.96318,0
2018-05-14 18:00:00,0.96315,0.96383,0.96313,0.96335,0
2018-05-14 20:00:00,0.96335,0.96427,0.96308,0.9637,0
2018-05-14 22:00:00,0.96369,0.96402,0.96319,0.96335,0
2018-05-15 00:00:00,0.96336,0.96354,0.96209,0.96225,0
2018-05-15 02:00:00,0.96225,0.96262,0.96187,0.96259,0
2018-05-15 04:00:00,0.96258,0.96377,0.96248,0.96323,0
2018-05-15 06:00:00,0.9632,0.9632,0.96116,0.96185,0
2018-05-15 08:00:00,0.96175,0.96403,0.96044,0.96286,0
2018-05-15 10:00:00,0.96284,0.96341,0.96187,0.96206,0
2018-05-15 12:00:00,0.96205,0.96234,0.96155,0.96166,0
2018-05-15 14:00:00,0.96169,0.96181,0.9607,0.96133,0
2018-05-15 16:00:00,0.96132,0.96202,0.96078,0.96148,0
2018-05-15 18:00:00,0.96148,0.96194,0.96119,0.96128,0
2018-05-15 20:00:00,0.96129,0.96171,0.95876,0.95943,0
2018-05-15 22:00:00,0.95945,0.96104,0.95924,0.96099,0
2018-05-16 00:00:00,0.96097,0.96213,0.96053,0.96194,0
2018-05-16 02:00:00,0.96193,0.96251,0.96115,0.96209,0
2018-05-16 04:00:00,0.96207,0.9627,0.96161,0.96233,0
2018-05-16 06:00:00,0.96235,0.96353,0.96195,0.96253,0
2018-05-16 08:00:00,0.9625,0.96338,0.96114,0.96151,0
2018-05-16 10:00:00,0.96154,0.9626,0.96032,0.96253,0
2018-05-16 12:00:00,0.96254,0.96281,0.96095,0.9615,0
2018-05-16 14:00:00,0.9615,0.96175,0.96064,0.96118,0
2018-05-16 16:00:00,0.9612,0.96154,0.96052,0.96097,0
2018-05-16 18:00:00,0.961,0.9614,0.96083,0.96083,0
2018-05-16 20:00:00,0.96084,0.96222,0.95987,0.9614,0
2018-05-16 22:00:00,0.96141,0.96286,0.96141,0.96225,0
2018-05-17 00:00:00,0.96225,0.96249,0.96163,0.96204,0
2018-05-17 02:00:00,0.96205,0.96248,0.96079,0.96157,0
2018-05-17 04:00:00,0.96159,0.96201,0.96024,0.9608,0
2018-05-17 06:00:00,0.96078,0.9619,0.96041,0.96143,0
2018-05-17 08:00:00,0.96144,0.96176,0.96011,0.96157,0
2018-05-17 10:00:00,0.9616,0.96234,0.96123,0.96201,0
2018-05-17 12:00:00,0.96202,0.96243,0.96121,0.96123,0
2018-05-17 14:00:00,0.96123,0.96182,0.96078,0.96114,0
2018-05-17 16:00:00,0.96114,0.9625,0.96105,0.96145,0
2018-05-17 18:00:00,0.96145,0.96435,0.96145,0.96331,0
2018-05-17 20:00:00,0.96328,0.96404,0.96301,0.96343,0
2018-05-17 22:00:00,0.96344,0.96373,0.96283,0.96354,0
2018-05-18 00:00:00,0.96354,0.96386,0.96317,0.96378,0
2018-05-18 02:00:00,0.96381,0.96386,0.96264,0.96278,0
2018-05-18 04:00:00,0.96281,0.96312,0.96209,0.96312,0
2018-05-18 06:00:00,0.96312,0.96318,0.96158,0.96262,0
2018-05-18 08:00:00,0.96261,0.96724,0.96146,0.967,0
2018-05-18 10:00:00,0.96702,0.96865,0.96649,0.96828,0
2018-05-18 12:00:00,0.96823,0.96888,0.96748,0.96769,0
2018-05-18 14:00:00,0.96767,0.96794,0.96669,0.96702,0
2018-05-18 16:00:00,0.96697,0.96777,0.96672,0.9671,0
2018-05-20 16:00:00,0.96821,0.96948,0.96736,0.96876,0
2018-05-20 18:00:00,0.96892,0.96917,0.96828,0.96867,0
2018-05-20 20:00:00,0.96864,0.96887,0.96781,0.96817,0
2018-05-20 22:00:00,0.96819,0.96939,0.96789,0.96819,0
2018-05-21 00:00:00,0.96817,0.96841,0.96738,0.96797,0
2018-05-21 02:00:00,0.96796,0.96809,0.96656,0.96739,0
2018-05-21 04:00:00,0.96737,0.96825,0.96673,0.96763,0
2018-05-21 06:00:00,0.96763,0.96936,0.96749,0.96897,0
2018-05-21 08:00:00,0.96898,0.97141,0.96889,0.97084,0
2018-05-21 10:00:00,0.97084,0.97156,0.96998,0.97092,0
2018-05-21 12:00:00,0.9709,0.97093,0.96949,0.96982,0
2018-05-21 14:00:00,0.96981,0.97019,0.96926,0.97019,0
2018-05-21 16:00:00,0.97019,0.97024,0.96889,0.96953,0
2018-05-21 18:00:00,0.96955,0.96965,0.96855,0.96859,0
2018-05-21 20:00:00,0.96861,0.96924,0.96823,0.96837,0
2018-05-21 22:00:00,0.96835,0.9691,0.96829,0.96862,0
2018-05-22 00:00:00,0.96864,0.96905,0.96806,0.9689,0
2018-05-22 02:00:00,0.9689,0.97037,0.96877,0.96962,0
2018-05-22 04:00:00,0.96965,0.96976,0.96871,0.96938,0
2018-05-22 06:00:00,0.9694,0.97062,0.969,0.97,0
2018-05-22 08:00:00,0.97,0.97001,0.9683,0.96852,0
2018-05-22 10:00:00,0.96854,0.97027,0.96836,0.97021,0
2018-05-22 12:00:00,0.97022,0.97048,0.96954,0.97041,0
2018-05-22 14:00:00,0.97041,0.97123,0.97008,0.97107,0
2018-05-22 16:00:00,0.9711,0.97144,0.97057,0.97089,0
2018-05-22 18:00:00,0.9709,0.97151,0.9709,0.97125,0
2018-05-22 20:00:00,0.97127,0.97158,0.96966,0.97023,0
2018-05-22 22:00:00,0.97022,0.97054,0.96872,0.96939,0
2018-05-23 00:00:00,0.96939,0.97015,0.96908,0.96938,0
2018-05-23 02:00:00,0.96935,0.97015,0.96904,0.96962,0
2018-05-23 04:00:00,0.96959,0.97098,0.96948,0.97073,0
2018-05-23 06:00:00,0.97074,0.9725,0.97072,0.97175,0
2018-05-23 08:00:00,0.97175,0.97332,0.97033,0.97082,0
2018-05-23 10:00:00,0.97083,0.97345,0.97033,0.97053,0
2018-05-23 12:00:00,0.97053,0.97161,0.97021,0.97074,0
2018-05-23 14:00:00,0.97072,0.97166,0.96972,0.97026,0
2018-05-23 16:00:00,0.97027,0.97142,0.96952,0.97119,0
2018-05-23 18:00:00,0.97126,0.97184,0.97084,0.97108,0
2018-05-23 20:00:00,0.9711,0.97165,0.97001,0.9706,0
2018-05-23 22:00:00,0.9706,0.97257,0.97054,0.97178,0
2018-05-24 00:00:00,0.97177,0.97208,0.97128,0.97185,0
2018-05-24 02:00:00,0.97185,0.97265,0.97053,0.97164,0
2018-05-24 04:00:00,0.97164,0.97255,0.97141,0.9719,0
2018-05-24 06:00:00,0.97188,0.9734,0.9714,0.97329,0
2018-05-24 08:00:00,0.97327,0.97674,0.97322,0.97572,0
2018-05-24 10:00:00,0.97573,0.97672,0.97501,0.97657,0
2018-05-24 12:00:00,0.97655,0.97694,0.97549,0.97689,0
2018-05-24 14:00:00,0.97689,0.97726,0.97617,0.97694,0
2018-05-24 16:00:00,0.97693,0.97702,0.9751,0.97583,0
2018-05-24 18:00:00,0.97587,0.97655,0.97542,0.97552,0
2018-05-24 20:00:00,0.97554,0.97659,0.97542,0.97644,0
2018-05-24 22:00:00,0.97642,0.97705,0.97583,0.97619,0
2018-05-25 00:00:00,0.97618,0.97659,0.97555,0.97649,0
2018-05-25 02:00:00,0.9765,0.97716,0.97562,0.97714,0
2018-05-25 04:00:00,0.97711,0.9801,0.97687,0.98006,0
2018-05-25 06:00:00,0.98005,0.98097,0.97897,0.98038,0
2018-05-25 08:00:00,0.98036,0.98175,0.97975,0.98003,0
2018-05-25 10:00:00,0.98004,0.98161,0.9796,0.98028,0
2018-05-25 12:00:00,0.9803,0.98073,0.97942,0.97946,0
2018-05-25 14:00:00,0.97948,0.98003,0.97888,0.97917,0
2018-05-25 16:00:00,0.97917,0.97983,0.97839,0.9784,0
2018-05-27 16:00:00,0.97949,0.98052,0.97915,0.98044,0
2018-05-27 18:00:00,0.98041,0.98083,0.97971,0.98061,0
2018-05-27 20:00:00,0.98058,0.98292,0.9805,0.9828,0
2018-05-27 22:00:00,0.98282,0.98384,0.98258,0.98362,0
2018-05-28 00:00:00,0.98366,0.98378,0.98309,0.98327,0
2018-05-28 02:00:00,0.98325,0.9833,0.98188,0.98204,0
2018-05-28 04:00:00,0.98202,0.98303,0.98185,0.98261,0
2018-05-28 06:00:00,0.98263,0.98299,0.98123,0.98123,0
2018-05-28 08:00:00,0.98125,0.98143,0.97994,0.98089,0
2018-05-28 10:00:00,0.98091,0.98261,0.98087,0.98231,0
2018-05-28 12:00:00,0.98233,0.9827,0.98032,0.98052,0
2018-05-28 14:00:00,0.98048,0.98089,0.97963,0.98013,0
2018-05-28 16:00:00,0.98012,0.98069,0.97986,0.9804,0
2018-05-28 18:00:00,0.98044,0.98069,0.98024,0.98027,0
2018-05-28 20:00:00,0.9803,0.98096,0.977,0.97796,0
2018-05-28 22:00:00,0.97795,0.97805,0.97707,0.97759,0
2018-05-29 00:00:00,0.97759,0.97848,0.97743,0.97837,0
2018-05-29 02:00:00,0.97832,0.97986,0.97815,0.97945,0
2018-05-29 04:00:00,0.97945,0.9805,0.97794,0.97848,0
2018-05-29 06:00:00,0.97846,0.98077,0.97846,0.98057,0
2018-05-29 08:00:00,0.98057,0.98085,0.97873,0.97985,0
2018-05-29 10:00:00,0.97988,0.98022,0.97775,0.97863,0
2018-05-29 12:00:00,0.97864,0.97881,0.97698,0.97741,0
2018-05-29 14:00:00,0.97741,0.97748,0.9766,0.97661,0
2018-05-29 16:00:00,0.97663,0.97721,0.97635,0.97671,0
2018-05-29 18:00:00,0.97667,0.97734,0.97434,0.97492,0
2018-05-29 20:00:00,0.97496,0.97664,0.97489,0.97621,0
2018-05-29 22:00:00,0.97621,0.97667,0.97502,0.97638,0
2018-05-30 00:00:00,0.97636,0.97741,0.97626,0.97712,0
2018-05-30 02:00:00,0.97711,0.9792,0.97679,0.97909,0
2018-05-30 04:00:00,0.97911,0.97998,0.9786,0.97908,0
2018-05-30 06:00:00,0.97909,0.9806,0.97849,0.97911,0
2018-05-30 08:00:00,0.97913,0.97997,0.97778,0.97982,0
2018-05-30 10:00:00,0.9798,0.9798,0.97053,0.97249,0
2018-05-30 12:00:00,0.9725,0.97512,0.97209,0.97502,0
2018-05-30 14:00:00,0.97502,0.97599,0.97484,0.97561,0
2018-05-30 16:00:00,0.97564,0.97629,0.97362,0.97556,0
2018-05-30 18:00:00,0.97555,0.97656,0.97508,0.97602,0
2018-05-30 20:00:00,0.976,0.97631,0.97332,0.97341,0
2018-05-30 22:00:00,0.97347,0.97409,0.97272,0.9734,0
2018-05-31 00:00:00,0.97336,0.9738,0.97258,0.97329,0
2018-05-31 02:00:00,0.97329,0.97562,0.97322,0.9734,0
2018-05-31 04:00:00,0.97345,0.97449,0.97325,0.97339,0
2018-05-31 06:00:00,0.9734,0.9756,0.97144,0.97507,0
2018-05-31 08:00:00,0.97504,0.98286,0.97497,0.98081,0
2018-05-31 10:00:00,0.98081,0.98272,0.98061,0.98166,0
2018-05-31 12:00:00,0.98167,0.98186,0.97954,0.98093,0
2018-05-31 14:00:00,0.98094,0.98155,0.98003,0.98046,0
2018-05-31 16:00:00,0.98048,0.98073,0.97961,0.98005,0
2018-05-31 18:00:00,0.98008,0.98034,0.97872,0.97875,0
2018-05-31 20:00:00,0.97876,0.9795,0.97815,0.97947,0
2018-05-31 22:00:00,0.97946,0.97983,0.9778,0.97803,0
2018-06-01 00:00:00,0.97805,0.97831,0.97736,0.97744,0
2018-06-01 02:00:00,0.97745,0.97825,0.97643,0.97778,0
2018-06-01 04:00:00,0.9778,0.97797,0.97636,0.97636,0
2018-06-01 06:00:00,0.97638,0.97804,0.97589,0.97654,0
2018-06-01 08:00:00,0.97657,0.97807,0.97621,0.9776,0
2018-06-01 10:00:00,0.97762,0.97982,0.97762,0.97933,0
2018-06-01 12:00:00,0.97934,0.98149,0.97923,0.98136,0
2018-06-01 14:00:00,0.98138,0.98203,0.98061,0.98087,0
2018-06-01 16:00:00,0.98088,0.98199,0.97934,0.97968,0
2018-06-03 16:00:00,0.97893,0.98048,0.9789,0.98038,0
2018-06-03 18:00:00,0.98042,0.98072,0.97973,0.98041,0
2018-06-03 20:00:00,0.98045,0.98337,0.98045,0.9829,0
2018-06-03 22:00:00,0.98288,0.98484,0.98264,0.98449,0
2018-06-04 00:00:00,0.98449,0.98595,0.98431,0.98488,0
2018-06-04 02:00:00,0.98489,0.98696,0.98485,0.98564,0
2018-06-04 04:00:00,0.9856,0.98796,0.98519,0.98794,0
2018-06-04 06:00:00,0.98794,0.98939,0.98794,0.98908,0
2018-06-04 08:00:00,0.9891,0.98984,0.98788,0.98797,0
2018-06-04 10:00:00,0.98795,0.98967,0.98782,0.98828,0
2018-06-04 12:00:00,0.98827,0.98976,0.98808,0.9895,0
2018-06-04 14:00:00,0.98952,0.98963,0.98893,0.98912,0
2018-06-04 16:00:00,0.98909,0.98955,0.98796,0.98863,0
2018-06-04 18:00:00,0.98873,0.98941,0.98859,0.9888,0
2018-06-04 20:00:00,0.98882,0.98939,0.98747,0.98816,0
2018-06-04 22:00:00,0.98813,0.98839,0.98678,0.98747,0
2018-06-05 00:00:00,0.98749,0.98779,0.98637,0.98736,0
2018-06-05 02:00:00,0.98738,0.98866,0.9865,0.98724,0
2018-06-05 04:00:00,0.98727,0.98801,0.98631,0.98797,0
2018-06-05 06:00:00,0.98794,0.98948,0.98774,0.98899,0
2018-06-05 08:00:00,0.989,0.99112,0.98645,0.99062,0
2018-06-05 10:00:00,0.99066,0.99245,0.98813,0.98938,0
2018-06-05 12:00:00,0.98939,0.99047,0.98843,0.9887,0
2018-06-05 14:00:00,0.98867,0.9887,0.98733,0.98775,0
2018-06-05 16:00:00,0.98776,0.98949,0.98676,0.98789,0
2018-06-05 18:00:00,0.98777,0.9882,0.98608,0.98655,0
2018-06-05 20:00:00,0.98658,0.99137,0.98641,0.99063,0
2018-06-05 22:00:00,0.9906,0.99109,0.99018,0.99055,0
2018-06-06 00:00:00,0.99054,0.99189,0.9903,0.9909,0
2018-06-06 02:00:00,0.99087,0.99156,0.98943,0.98987,0
2018-06-06 04:00:00,0.9899,0.99063,0.98925,0.98945,0
2018-06-06 06:00:00,0.98942,0.98951,0.98718,0.98724,0
2018-06-06 08:00:00,0.98721,0.98813,0.98516,0.98748,0
2018-06-06 10:00:00,0.98746,0.99088,0.98715,0.99076,0
2018-06-06 12:00:00,0.99076,0.99243,0.99049,0.99174,0
2018-06-06 14:00:00,0.99175,0.99325,0.99147,0.99321,0
2018-06-06 16:00:00,0.99323,0.99341,0.99178,0.99263,0
2018-06-06 18:00:00,0.99266,0.99287,0.99197,0.99211,0
2018-06-06 20:00:00,0.99214,0.99283,0.99013,0.99017,0
2018-06-06 22:00:00,0.99023,0.99138,0.98979,0.99031,0
2018-06-07 00:00:00,0.99029,0.9915,0.99014,0.99104,0
2018-06-07 02:00:00,0.99103,0.99152,0.99046,0.99129,0
2018-06-07 04:00:00,0.99131,0.99178,0.99078,0.99157,0
2018-06-07 06:00:00,0.99161,0.99199,0.99062,0.99146,0
2018-06-07 08:00:00,0.99147,0.99163,0.98977,0.99077,0
2018-06-07 10:00:00,0.99078,0.99239,0.99017,0.99089,0
2018-06-07 12:00:00,0.99086,0.99087,0.98875,0.9892,0
2018-06-07 14:00:00,0.98927,0.98956,0.98842,0.98922,0
2018-06-07 16:00:00,0.98923,0.9895,0.98809,0.98936,0
2018-06-07 18:00:00,0.98937,0.98954,0.98813,0.98862,0
2018-06-07 20:00:00,0.98862,0.98943,0.98843,0.98873,0
2018-06-07 22:00:00,0.98873,0.98903,0.98742,0.98783,0
2018-06-08 00:00:00,0.98782,0.98855,0.98757,0.98813,0
2018-06-08 02:00:00,0.98813,0.98828,0.98539,0.98744,0
2018-06-08 04:00:00,0.98743,0.98754,0.98495,0.98552,0
2018-06-08 06:00:00,0.98554,0.98582,0.98435,0.98549,0
2018-06-08 08:00:00,0.98547,0.98916,0.9845,0.98556,0
2018-06-08 10:00:00,0.98553,0.98583,0.98308,0.98467,0
2018-06-08 12:00:00,0.98466,0.98499,0.9838,0.98404,0
2018-06-08 14:00:00,0.98408,0.98427,0.98252,0.98259,0
2018-06-08 16:00:00,0.98259,0.98259,0.98144,0.98236,0
2018-06-10 16:00:00,0.9864,0.98643,0.98453,0.98548,0
2018-06-10 18:00:00,0.98551,0.98601,0.98462,0.98588,0
2018-06-10 20:00:00,0.98591,0.9867,0.98518,0.9861,0
2018-06-10 22:00:00,0.9861,0.98639,0.98584,0.98624,0
2018-06-11 00:00:00,0.98624,0.98665,0.98581,0.98662,0
2018-06-11 02:00:00,0.98659,0.98725,0.98624,0.98718,0
2018-06-11 04:00:00,0.98718,0.98753,0.9864,0.98745,0
2018-06-11 06:00:00,0.98743,0.99028,0.98741,0.99006,0
2018-06-11 08:00:00,0.99009,0.99109,0.98954,0.98991,0
2018-06-11 10:00:00,0.98989,0.99019,0.98869,0.98894,0
2018-06-11 12:00:00,0.98892,0.98926,0.98753,0.98753,0
2018-06-11 14:00:00,0.98747,0.98817,0.98724,0.98804,0
2018-06-11 16:00:00,0.98806,0.98831,0.98619,0.98778,0
2018-06-11 18:00:00,0.9878,0.98817,0.98744,0.98744,0
2018-06-11 20:00:00,0.98747,0.98884,0.98661,0.98871,0
2018-06-11 22:00:00,0.98872,0.98988,0.98849,0.98926,0
2018-06-12 00:00:00,0.98928,0.99002,0.98917,0.98935,0
2018-06-12 02:00:00,0.98936,0.99033,0.98878,0.98952,0
2018-06-12 04:00:00,0.98953,0.99013,0.98903,0.98926,0
2018-06-12 06:00:00,0.98924,0.9904,0.98884,0.9897,0
2018-06-12 08:00:00,0.9897,0.9901,0.9878,0.98917,0
2018-06-12 10:00:00,0.98915,0.98969,0.98726,0.98765,0
2018-06-12 12:00:00,0.98765,0.98778,0.98604,0.98644,0
2018-06-12 14:00:00,0.98646,0.98678,0.98528,0.98572,0
2018-06-12 16:00:00,0.98572,0.98592,0.98479,0.98569,0
2018-06-12 18:00:00,0.98566,0.9859,0.98534,0.98572,0
2018-06-12 20:00:00,0.98574,0.98602,0.98442,0.9847,0
2018-06-12 22:00:00,0.98466,0.98522,0.98417,0.98519,0
2018-06-13 00:00:00,0.98521,0.98634,0.98519,0.98611,0
2018-06-13 02:00:00,0.98613,0.98718,0.98556,0.98635,0
2018-06-13 04:00:00,0.98635,0.98804,0.9858,0.98733,0
2018-06-13 06:00:00,0.98733,0.98793,0.98687,0.9877,0
2018-06-13 08:00:00,0.98771,0.98784,0.98533,0.98556,0
2018-06-13 10:00:00,0.98556,0.98625,0.98408,0.98561,0
2018-06-13 12:00:00,0.98562,0.9865,0.98509,0.98528,0
2018-06-13 14:00:00,0.98529,0.98602,0.98179,0.98391,0
2018-06-13 16:00:00,0.98393,0.98406,0.983,0.98342,0
2018-06-13 18:00:00,0.98342,0.98371,0.98174,0.98202,0
2018-06-13 20:00:00,0.98204,0.98304,0.98129,0.98205,0
2018-06-13 22:00:00,0.98202,0.98202,0.98072,0.98162,0
2018-06-14 00:00:00,0.98162,0.98176,0.98005,0.98069,0
2018-06-14 02:00:00,0.98068,0.98129,0.97981,0.98086,0
2018-06-14 04:00:00,0.98084,0.98088,0.97902,0.97946,0
2018-06-14 06:00:00,0.9795,0.98054,0.9783,0.9802,0
2018-06-14 08:00:00,0.9802,0.98282,0.97921,0.97972,0
2018-06-14 10:00:00,0.97972,0.98336,0.9795,0.98187,0
